datetime,windspeed,waveheight
01/22/14 19:00,9.705690945093282,2.158354922327098
01/22/14 20:00,9.863478778298383,2.114797576018816
01/22/14 21:00,9.421068416190954,2.084514092545357
01/22/14 22:00,9.118537361623344,2.0501769144337185
01/22/14 23:00,9.061926324434639,2.01583973632208
01/23/14 00:00,8.763944434198375,1.9750643373145094
01/23/14 01:00,8.489242077540263,1.9245918648587446
01/23/14 02:00,8.226684485823963,1.869429824096066
01/23/14 03:00,7.673989913406099,1.8036168993820925
01/23/14 04:00,7.311262333012943,1.724689080250479
01/23/14 05:00,7.064942344426159,1.6416280822720943
01/23/14 06:00,7.609422625226286,1.573112694466001
01/23/14 07:00,7.877115482035161,1.5212889904641762
01/23/14 08:00,8.1247114846939,1.4849647071377439
01/23/14 09:00,8.112494337995596,1.4564298762533037
01/23/14 10:00,8.087181963117072,1.427020719074354
01/23/14 11:00,7.862999938690182,1.3894246884104535
01/23/14 12:00,8.312447169846415,1.3609693417346052
01/23/14 13:00,9.660291642260942,1.3852120253550906
01/23/14 14:00,10.786420707899238,1.4906875701563504
01/23/14 15:00,11.826618999578963,1.6675399342730066
01/23/14 16:00,12.301216995137002,1.8189573516403013
01/23/14 17:00,12.831256659511991,1.9919149895359616
01/23/14 18:00,13.370770924143466,2.1327610071605525
01/23/14 19:00,13.862861322453844,2.258902446195669
01/23/14 20:00,13.749967209483986,2.3402942757936267
01/23/14 21:00,13.868261522500706,2.401258663783503
01/23/14 22:00,13.920028752381311,2.4471210521409463
01/23/14 23:00,13.808170889830198,2.4509362941533506
01/24/14 00:00,13.44990028071152,2.3979203270226495
01/24/14 01:00,12.927172162259385,2.3284511287134553
01/24/14 02:00,12.797304138221651,2.27479928791402
01/24/14 03:00,12.911308632946863,2.2541333936801635
01/24/14 04:00,12.962619454041022,2.271858372196125
01/24/14 05:00,12.988104643067045,2.278773498343608
01/24/14 06:00,13.056429728151608,2.2708250774844325
01/24/14 07:00,13.100443850774688,2.257789667275384
01/24/14 08:00,13.298317901017242,2.2662149933861104
01/24/14 09:00,13.237345840651141,2.2730506353250015
01/24/14 10:00,13.029014395872627,2.26573808813456
01/24/14 11:00,12.489190996203927,2.21049656316329
01/24/14 12:00,11.324491227522184,2.090634376606922
01/24/14 13:00,10.250589246362402,1.927691748993823
01/24/14 14:00,10.030743698625974,1.781043384142034
01/24/14 15:00,10.039750431418533,1.679144628727403
01/24/14 16:00,9.54747056010111,1.5970374412521195
01/24/14 17:00,8.81952964126196,1.4971257910522826
01/24/14 18:00,8.214977488648861,1.38926571999327
01/24/14 19:00,8.344962059108846,1.31772993226069
01/24/14 20:00,8.377693436206638,1.2711521860259212
01/24/14 21:00,8.565299682167685,1.2571629653137721
01/24/14 22:00,8.905547466750686,1.2666215861361911
01/24/14 23:00,10.064380697032712,1.3258373215370491
01/25/14 00:00,10.891531440070176,1.4507070132346973
01/25/14 01:00,11.382071504856432,1.6055422515714373
01/25/14 02:00,11.823312937229549,1.7435268376867252
01/25/14 03:00,12.165600393947715,1.8591763611877297
01/25/14 04:00,12.867255488324497,1.9709311584677383
01/25/14 05:00,14.050204288990768,2.122825481086583
01/25/14 06:00,15.61009269194162,2.3583371911439555
01/25/14 07:00,16.630080230261452,2.635339658086224
01/25/14 08:00,17.102638243997855,2.884125230978419
01/25/14 09:00,17.588142405616544,3.0869689313045794
01/25/14 10:00,18.196056816562546,3.2431554011873795
01/25/14 11:00,18.612807978433665,3.385670587192397
01/25/14 12:00,19.197072458125266,3.568961172204986
01/25/14 13:00,19.646385613728814,3.770294672567903
01/25/14 14:00,20.299938909642925,3.9546185522921844
01/25/14 15:00,20.254057872427186,4.039269234442404
01/25/14 16:00,19.737470832669015,4.069155296872904
01/25/14 17:00,18.39506704449333,4.001832172195687
01/25/14 18:00,15.062355614087988,3.7707715778194535
01/25/14 19:00,14.48216881538661,3.5812017403281162
01/25/14 20:00,12.816731736238346,3.427081859868702
01/25/14 21:00,14.669666383573114,3.3539563879642866
01/25/14 22:00,14.984579512592312,3.359202345731343
01/25/14 23:00,15.432513112468365,3.3787554610449146
01/26/14 00:00,15.542041665908462,3.4285125756233534
01/26/14 01:00,14.765302404124544,3.4142054180768375
01/26/14 02:00,15.878578530326841,3.409515849769924
01/26/14 03:00,16.335780747577708,3.429068965083496
01/26/14 04:00,15.695091517621686,3.4222333231446047
01/26/14 05:00,15.204382887656928,3.3700121980998214
01/26/14 06:00,13.973774277882304,3.25269350621839
01/26/14 07:00,14.59225945892481,3.2223305385363394
01/26/14 08:00,14.230503035669635,3.2278149489291703
01/26/14 09:00,15.634908252583866,3.2854410001581935
01/26/14 10:00,15.653848330806468,3.430738133463923
01/26/14 11:00,15.191522192468813,3.482402869048564
01/26/14 12:00,14.54938347428414,3.4805747322509535
01/26/14 13:00,13.464593400754396,3.3688994191795367
01/26/14 14:00,12.002883248396703,3.1821910131975026
01/26/14 15:00,10.55293359082945,3.129413498692577
01/26/14 16:00,10.999372677617949,2.927523608869518
01/26/14 17:00,11.123534199280515,2.786200685993376
01/26/14 18:00,10.473028504399164,2.6664179836456
01/26/14 19:00,10.19667591689552,2.5587168810037713
01/26/14 20:00,11.010729550436908,2.472317546264533
01/26/14 21:00,11.473955590133789,2.418506737047914
01/26/14 22:00,12.23355653913156,2.391243653500942
01/26/14 23:00,13.191803801544623,2.403007316372522
01/27/14 00:00,13.27067509131468,2.4171555055018543
01/27/14 01:00,13.046010749724122,2.3835336852675417
01/27/14 02:00,13.439727922858479,2.35491937017451
01/27/14 03:00,13.027967094737784,2.3127132554122873
01/27/14 04:00,13.208543854889543,2.2628766566252567
01/27/14 05:00,13.4305572114855,2.03348523062945
01/27/14 06:00,11.523393585853633,1.9082976020974347
01/27/14 07:00,12.312128154581726,1.8279390672111697
01/27/14 08:00,12.957949836446112,1.7794536999701986
01/27/14 09:00,13.706822824166006,1.7593441951964846
01/27/14 10:00,15.059984696354274,1.801470825750115
01/27/14 11:00,16.234478320842488,1.9188690018401382
01/27/14 12:00,16.737481930506632,2.054866482740632
01/27/14 13:00,16.72997676297603,2.1777490692234864
01/27/14 14:00,16.634953958938706,2.2886295402089853
01/27/14 15:00,15.333591263837109,2.3309151391797993
01/27/14 16:00,14.4801908397877,2.2915704559268804
01/27/14 17:00,13.408822208125807,2.240700562428157
01/27/14 18:00,13.281573526626119,2.1797361744382804
01/27/14 19:00,12.908556290180192,2.1764773218860185
01/27/14 20:00,12.247384269531906,2.1819617322788494
01/27/14 21:00,11.953196861752625,2.1774311323891196
01/27/14 22:00,11.182906509176211,2.1558909118607534
01/27/14 23:00,10.32781980082907,2.092859934447491
01/28/14 00:00,10.196883989581192,2.0271264939421094
01/28/14 01:00,9.879447274132879,1.9587700745531995
01/28/14 02:00,9.527415241386826,1.8885855183666793
01/28/14 03:00,9.804461514501012,1.8327876039352669
01/28/14 04:00,10.344589746709856,1.8042527730508264
01/28/14 05:00,10.90792208085147,1.8229315620698892
01/28/14 06:00,10.95648848019992,1.8561559612612428
01/28/14 07:00,11.779638542344276,1.948516611644863
01/28/14 08:00,11.347314803713106,2.0004197998552797
01/28/14 09:00,11.352316703002641,1.984999863388479
01/28/14 10:00,10.55197080552542,1.9487550642706384
01/28/14 11:00,9.341032549708329,1.8365233617390793
01/28/14 12:00,7.795433540036585,1.6854238812061517
01/28/14 13:00,6.238421840828027,1.51286366435345
01/28/14 14:00,4.776916687324942,1.3465826999794974
01/28/14 15:00,3.8648631959869104,1.2118569664164716
01/28/14 16:00,2.8274473820271138,1.0997047480935043
01/28/14 17:00,2.7137510018401376,1.007026160875517
01/28/14 18:00,2.3978844555187373,0.9297675101243308
01/28/14 19:00,2.018492512155666,0.8672929221712105
01/28/14 20:00,1.6670721777015711,0.8152307655436108
01/28/14 21:00,1.2070909070010236,0.7719913560696954
01/28/14 22:00,1.5590089557976325,0.7366208832463643
01/28/14 23:00,0.95493261580405,0.707768115527557
01/29/14 00:00,1.5705986957707747,0.6887713896741272
01/29/14 01:00,1.1593491715603443,0.6696156954035142
01/29/14 02:00,2.0359182197730243,0.6575340956975673
01/29/14 03:00,2.2823597133482543,0.6484728959181072
01/29/14 04:00,2.8769134798894025,0.6445781696971111
01/29/14 05:00,3.8528075604320993,0.6477575380407816
01/29/14 06:00,5.509267845372905,0.6898046843858201
01/29/14 07:00,5.4910820932996485,0.7312159570621248
01/29/14 08:00,5.027885603859982,0.7632480931246026
01/29/14 09:00,5.30777662798225,0.7709580613580029
01/29/14 10:00,5.815237246252166,0.7897163345856573
01/29/14 11:00,6.446912901550597,0.8267559757894154
01/29/14 12:00,6.547998114993678,0.8695979642203717
01/29/14 13:00,6.433550798513881,0.8949534267611416
01/29/14 14:00,6.860246643315768,0.7866959346591704
01/29/14 15:00,8.283929603307008,0.877307932453772
01/29/14 16:00,9.62030153450192,1.0458939388768855
01/29/14 17:00,10.642209303274848,1.2762391753757936
01/29/14 18:00,10.469669415353447,1.441963750289604
01/29/14 19:00,11.281195510456653,1.5878172730554758
01/29/14 20:00,12.051801310672852,1.7460703323616613
01/29/14 21:00,12.054808990822702,1.8703836345991671
01/29/14 22:00,11.759843955856125,1.9354017172272233
01/29/14 23:00,11.912020564961404,1.9578957482586903
01/30/14 00:00,11.408796481349839,1.9559881272524882
01/30/14 01:00,10.477286989301609,1.9056746232139068
01/30/14 02:00,9.408156745213125,1.8172881832598744
01/30/14 03:00,8.291072439655746,1.7086332701149445
01/30/14 04:00,7.38949588892748,1.6026013358535423
01/30/14 05:00,6.930568032340974,1.5512545371032682
01/30/14 06:00,7.161024314699487,1.4783675178246283
01/30/14 07:00,6.364795607961572,1.4106469721044523
01/30/14 08:00,5.3962646675832975,1.3393496369976476
01/30/14 09:00,5.011396555126235,1.2782262805905875
01/30/14 10:00,4.123826731545853,1.222110429324808
01/30/14 11:00,2.983882083173881,1.1681406516910058
01/30/14 12:00,1.4585898727326336,1.1217218738734205
01/30/14 13:00,0.5901416747393359,1.082854095872052
01/30/14 14:00,1.1340439178779562,1.0495502124721063
01/30/14 15:00,2.5024534824587485,1.0272946340664149
01/30/14 16:00,3.2102035156751105,1.0113977923480637
01/30/14 17:00,4.035859527461727,0.997011150592956
01/30/14 18:00,4.4850336057649285,0.9831014140893986
01/30/14 19:00,5.251795056357505,0.9796041089113614
01/30/14 20:00,5.987089495856267,0.9902549928626567
01/30/14 21:00,6.479988173942204,1.0064697714153747
01/30/14 22:00,7.503006912208584,1.0395352021895452
01/30/14 23:00,9.183198982807777,1.127683189517802
01/31/14 00:00,9.58218829120022,1.263362733583929
01/31/14 01:00,10.686532116815938,1.3985653723985054
01/31/14 02:00,11.797300994546942,1.5530826739008785
01/31/14 03:00,12.7146885618189,1.6943261125684284
01/31/14 04:00,12.893747988020142,1.7378834588767105
01/31/14 05:00,11.15979956900383,1.674614028837673
01/31/14 06:00,7.625870964772462,1.5313040007467376
01/31/14 07:00,7.5746442321517655,1.4344127504733872
01/31/14 08:00,8.289349275898207,1.3806019412567687
01/31/14 09:00,8.728778795174913,1.3547695734644483
01/31/14 10:00,8.907210344365964,1.3398265422491982
01/31/14 11:00,10.349768139298199,1.3894246884104535
01/31/14 12:00,10.158557713568744,1.4395792240318515
01/31/14 13:00,9.082010271150317,1.434174297847612
01/31/14 14:00,8.78837989600141,1.3968962040180786
01/31/14 15:00,7.934882938120511,1.3461852789365385
01/31/14 16:00,7.818291699045588,1.303104837879807
01/31/14 17:00,7.902325440333419,1.2739341333266327
01/31/14 18:00,5.949076905627604,1.2091545033243518
01/31/14 19:00,5.414270410333759,1.1463619785368648
01/31/14 20:00,6.467367356333592,1.1026456638113993
01/31/14 21:00,7.003690334574634,1.0807875064486663
01/31/14 22:00,6.790607027372348,1.0567832754539561
01/31/14 23:00,6.606244470908792,1.0354020233427739
02/01/14 00:00,6.125398559987411,1.0110003713051048
02/01/14 01:00,6.800194110404322,0.9945471401266115
02/01/14 02:00,5.8853811988287354,0.9772195826536088
02/01/14 03:00,5.126110515071139,0.9513077306526965
02/01/14 04:00,4.648407054301989,0.9283367943696792
02/01/14 05:00,4.222417064365163,0.904888952835111
02/01/14 06:00,3.520734280829832,0.8843025428098463
02/01/14 07:00,2.7159818424040636,0.8696774484289631
02/01/14 08:00,2.6346754039359683,0.8588675960604846
02/01/14 09:00,2.658764098994887,0.8521909225387772
02/01/14 10:00,2.5679121155962403,0.8471039331889045
02/01/14 11:00,2.9506397542531233,0.846627027937354
02/01/14 12:00,4.0841444671205025,0.8497269120724327
02/01/14 13:00,4.254555450687795,0.8695184800117799
02/01/14 14:00,4.091617655321268,0.884699963852805
02/01/14 15:00,4.362558553718674,0.8870844901105577
02/01/14 16:00,5.295100942626903,0.8936816794236737
02/01/14 17:00,5.131318453973259,0.9073529633014554
02/01/14 18:00,6.314850510679415,0.9032197844546843
02/01/14 19:00,8.391446406031061,0.9451874465911312
02/01/14 20:00,8.727086825275657,1.011636244973839
02/01/14 21:00,8.667624012121829,1.0530475176501437
02/01/14 22:00,9.123920910356121,1.072123727712165
02/01/14 23:00,10.119515325510164,1.088100053639108
02/02/14 00:00,10.554021820569625,1.1240269159225815
02/02/14 01:00,11.171709669490905,1.1412749891869924
02/02/14 02:00,11.568216592183912,1.153436073101531
02/02/14 03:00,11.365235899799675,1.1609870729177478
02/02/14 04:00,10.607885796948889,1.1481901153344751
02/02/14 05:00,10.725970627108802,1.1354726419597942
02/02/14 06:00,10.722229752444173,1.1349957367082437
02/02/14 07:00,9.743995785480816,1.1141708740572038
02/02/14 08:00,8.44517049229627,1.0931870429889803
02/02/14 09:00,7.818351795639165,1.0726801171723073
02/02/14 10:00,8.065379782293276,1.0631420121412967
02/02/14 11:00,8.581187350729435,1.0667188015279256
02/02/14 12:00,8.357338187603592,1.0751441276386517
02/02/14 13:00,8.753685098358668,1.0821387379947263
02/02/14 14:00,9.7870338429909,1.0970022850013845
02/02/14 15:00,10.04824179135996,1.1383340734690974
02/02/14 16:00,9.53348061196092,1.1604306834576055
02/02/14 17:00,9.090158269340899,1.1560590519850589
02/02/14 18:00,8.139049110932838,1.1388904629292398
02/02/14 19:00,8.25080487497865,1.1291933894810455
02/02/14 20:00,8.240638940537245,1.1242653685483568
02/02/14 21:00,8.913450991496335,1.126093505345967
02/02/14 22:00,8.830365726182755,1.1304651368185137
02/02/14 23:00,7.842619569778301,1.1226756843765215
02/03/14 00:00,8.322952061819025,1.115681074020447
02/03/14 01:00,7.083644947923333,1.1070172952839457
02/03/14 02:00,6.522131478765683,1.1008175270137888
02/03/14 03:00,8.396671163134817,1.1118658320080428
02/03/14 04:00,9.072165771304215,1.1104351162533912
02/03/14 05:00,9.300737510570602,1.1520848415554712
02/03/14 06:00,7.33871960368519,1.1265704105975176
02/03/14 07:00,7.958971103357453,1.1061429689894364
02/03/14 08:00,8.72512297210415,1.1153631371860802
02/03/14 09:00,9.998466682821343,1.1614639781692984
02/03/14 10:00,8.813507403654679,1.2153542715945087
02/03/14 11:00,8.29950598203325,1.2156722084288758
02/03/14 12:00,9.79558983210929,1.2545399864302442
02/03/14 13:00,11.25064834078559,1.3714612572687168
02/03/14 14:00,11.817576053756467,1.48432883346901
02/03/14 15:00,12.697200106222569,1.604985862111295
02/03/14 16:00,12.927571697103483,1.6945645651942036
02/03/14 17:00,13.378661455314019,1.7572776057730988
02/03/14 18:00,13.598727729355081,1.8241238251987655
02/03/14 19:00,13.335519934328069,1.8433590036779703
02/03/14 20:00,13.086196586700328,1.83111843555484
02/03/14 21:00,12.660909063934625,1.8090218255663317
02/03/14 22:00,11.9152668962977,1.766020868718192
02/03/14 23:00,11.020932047489868,1.6997310387526678
02/04/14 00:00,10.209298034117726,1.6156367460625902
02/04/14 01:00,9.920106415628766,1.5421138531152163
02/04/14 02:00,9.361705382484848,1.4759829915668756
02/04/14 03:00,7.974834747351684,1.3970551724352622
02/04/14 04:00,7.73431290470042,1.3269501004573336
02/04/14 05:00,7.376553611459622,1.280292870013973
02/04/14 06:00,6.782534685054016,1.2366560394970991
02/04/14 07:00,6.288104559943177,1.202954735054195
02/04/14 08:00,5.855086938411743,1.1730686726236947
02/04/14 09:00,5.25762836594739,1.1494618626719433
02/04/14 10:00,5.0307478283157,1.131339463113023
02/04/14 11:00,4.624726041534657,1.1126606740939604
02/04/14 12:00,4.126331023782428,1.0940613692834895
02/04/14 13:00,3.5774509828280148,1.099466295467729
02/04/14 14:00,2.796494823040512,1.0702955909145546
02/04/14 15:00,2.101276845307874,1.0453375494167434
02/04/14 16:00,0.6885210237427566,1.022366613133726
02/04/14 17:00,0.7925732061373467,1.0004289715624013
02/04/14 18:00,2.053465167789087,0.9784118457824851
02/04/14 19:00,2.6932605173703403,0.9583023410087708
02/04/14 20:00,2.5741428737107017,0.9382723204436485
02/04/14 21:00,1.4590372865849837,0.9167320999152828
02/04/14 22:00,0.9134042185154356,0.8963046583072014
02/04/14 23:00,0.5441578727690909,0.8772284482451802
02/05/14 00:00,1.7203158565955172,0.8649878801220496
02/05/14 01:00,2.7841317145150395,0.8521114383301853
02/05/14 02:00,5.037520595739563,0.856721522428507
02/05/14 03:00,6.04493396197769,0.8829513112637866
02/05/14 04:00,7.350989084292787,0.9203883735105034
02/05/14 05:00,7.604130255213681,0.9840552245924996
02/05/14 06:00,7.248856028522374,1.0151335501518761
02/05/14 07:00,9.534457199246976,1.113773453014245
02/05/14 08:00,10.950989152381677,1.2785442174249544
02/05/14 09:00,11.588326815894423,1.4445072449645404
02/05/14 10:00,12.991569027947676,1.641071692811952
02/05/14 11:00,14.746042569485292,1.892957149839226
02/05/14 12:00,16.00275546252484,2.1096311024603516
02/05/14 13:00,17.06773619317176,2.4375829471099357
02/05/14 14:00,15.910859177935837,2.626198974098172
02/05/14 15:00,14.204759954392479,2.595994974833305
02/05/14 16:00,7.695865862528838,2.364060054162562
02/05/14 17:00,6.827352410667714,2.1990508371260766
02/05/14 18:00,10.66894786171769,2.1276740178106803
02/05/14 19:00,11.407878520121878,2.1188512706569953
02/05/14 20:00,10.382122148368978,2.1175795233195274
02/05/14 21:00,8.933165202544476,2.091747155527207
02/05/14 22:00,8.102725326965977,2.0483487776361082
02/05/14 23:00,8.598175009426747,2.018462715205608
